4278255616,0,0,81,0,0,0,0
4278255616,0,1,81,0,0,0,1
4278255616,0,2,81,0,0,0,2
4278255616,0,3,81,0,0,0,3
4278255616,1,0,81,0,0,1,0
4278255616,1,1,81,0,0,1,1
4278255616,1,2,81,0,0,1,2
4278255616,1,3,81,0,0,1,3
2902523904,0,0,999,0,0,0,0
2902523904,1,0,999,0,1,0,0
2902523904,2,0,999,0,2,0,0
2902523904,3,0,999,0,3,0,0
2902523904,4,0,999,0,4,0,0
2902523904,5,0,999,0,5,0,0
2902523904,6,0,999,0,6,0,0
2902523904,7,0,999,0,7,0,0
2902523904,8,0,999,0,8,0,0
2902523904,9,0,999,0,9,0,0
2902523904,10,0,999,0,10,0,0
2902523904,11,0,999,0,11,0,0
2902523904,12,0,999,0,12,0,0
2902523904,13,0,999,0,13,0,0
2902523904,14,0,999,0,14,0,0
2902523904,15,0,999,0,15,0,0
2902523904,16,0,3,0,0,0,0
2902523904,17,0,8,0,31,0,0
2902523904,18,0,8,0,32,0,0
2902523904,19,0,8,0,33,0,0
2902523904,20,0,8,0,31,1,0
2902523904,21,0,8,0,32,1,0
2902523904,22,0,8,0,33,1,0
2902523904,23,0,999,0,23,0,0
2902523904,24,0,999,0,24,0,0
2902523904,25,0,999,0,25,0,0
2902523904,26,0,999,0,26,0,0
2902523904,27,0,999,0,27,0,0
2902523904,28,0,999,0,28,0,0
2902523904,29,0,999,0,29,0,0
2902523904,30,0,999,0,30,0,0
2902523904,31,0,999,0,31,0,0
2902589440,0,0,2,0,0,0,0
2902589440,2,0,2,0,1,0,0
2902589440,4,0,2,0,2,0,0
2902589440,6,0,2,0,3,0,0
2902589440,8,0,2,0,4,0,0
2902589440,10,0,2,0,5,0,0
2902589440,12,0,2,0,6,0,0
2902589440,14,0,2,0,7,0,0
2902589440,16,0,2,0,0,1,0
2902589440,18,0,2,0,1,1,0
2902589440,20,0,2,0,2,1,0
2902589440,22,0,2,0,3,1,0
2902589440,24,0,2,0,4,1,0
2902589440,26,0,2,0,5,1,0
2902589440,28,0,2,0,6,1,0
2902589440,30,0,2,0,7,1,0
2902654976,0,0,7,0,0,0,0
2902654976,1,0,7,0,1,0,0
2902654976,2,0,7,0,2,0,0
2902654976,3,0,7,0,3,0,0
2902654976,4,0,7,0,4,0,0
2902654976,5,0,7,0,5,0,0
2902654976,6,0,7,0,6,0,0
2902654976,7,0,7,0,7,0,0
2902654976,8,0,7,0,8,0,0
2902654976,9,0,7,0,9,0,0
2902654976,10,0,7,0,10,0,0
2902654976,11,0,7,0,11,0,0
2902654976,12,0,7,0,12,0,0
2902654976,13,0,7,0,13,0,0
2902654976,14,0,7,0,14,0,0
2902654976,15,0,7,0,15,0,0
2902654976,16,0,7,0,16,0,0
2902654976,17,0,999,2,17,0,0
2902654976,18,0,7,0,18,0,0
2902654976,19,0,999,2,19,0,0
2902654976,20,0,7,0,20,0,0
2902654976,21,0,999,2,21,0,0
2902654976,22,0,7,0,22,0,0
2902654976,23,0,999,2,23,0,0
2902654976,24,0,7,0,17,0,0
2902654976,25,0,999,2,25,0,0
2902654976,26,0,7,0,19,0,0
2902654976,27,0,7,0,21,0,0
2902654976,28,0,7,0,23,0,0
2902654976,29,0,999,2,29,0,0
2902654976,30,0,999,2,30,0,0
2902654976,31,0,999,2,31,0,0
2902720512,0,0,7,0,0,1,0
2902720512,1,0,7,0,1,1,0
2902720512,2,0,7,0,2,1,0
2902720512,3,0,7,0,3,1,0
2902720512,4,0,7,0,4,1,0
2902720512,5,0,999,3,5,0,0
2902720512,6,0,7,0,6,1,0
2902720512,7,0,7,0,7,1,0
2902720512,8,0,7,0,8,1,0
2902720512,9,0,7,0,9,1,0
2902720512,10,0,7,0,10,1,0
2902720512,11,0,7,0,11,1,0
2902720512,12,0,7,0,12,1,0
2902720512,13,0,999,3,13,0,0
2902720512,14,0,7,0,14,1,0
2902720512,15,0,7,0,15,1,0
2902720512,16,0,7,0,16,1,0
2902720512,17,0,999,3,17,0,0
2902720512,18,0,7,0,18,1,0
2902720512,19,0,7,0,19,1,0
2902720512,20,0,7,0,20,1,0
2902720512,21,0,7,0,21,1,0
2902720512,22,0,7,0,22,1,0
2902720512,23,0,7,0,23,1,0
2902720512,24,0,999,3,24,0,0
2902720512,25,0,999,3,25,0,0
2902720512,26,0,7,0,5,1,0
2902720512,27,0,999,3,27,0,0
2902720512,28,0,7,0,13,1,0
2902720512,29,0,7,0,17,1,0
2902720512,30,0,999,3,30,0,0
2902720512,31,0,999,3,31,0,0
2902786048,0,0,1,0,0,0,0
2902786048,1,0,1,0,1,0,0
2902786048,2,0,1,0,2,0,0
2902786048,3,0,1,0,3,0,0
2902786048,4,0,1,0,4,0,0
2902786048,5,0,1,0,5,0,0
2902786048,6,0,1,0,6,0,0
2902786048,7,0,1,0,7,0,0
2902786048,8,0,1,0,8,0,0
2902786048,9,0,1,0,9,0,0
2902786048,10,0,1,0,10,0,0
2902786048,11,0,999,0,11,0,0
2902786048,12,0,999,0,12,0,0
2902786048,13,0,999,0,13,0,0
2902786048,14,0,999,0,14,0,0
2902786048,15,0,999,0,15,0,0
2902786048,16,0,1,0,0,1,0
2902786048,17,0,1,0,1,1,0
2902786048,18,0,1,0,2,1,0
2902786048,19,0,1,0,3,1,0
2902786048,20,0,1,0,4,1,0
2902786048,21,0,1,0,5,1,0
2902786048,22,0,1,0,6,1,0
2902786048,23,0,1,0,7,1,0
